Painel de tarefas use Visualizações de filtro,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Módulo,Unidade,Fase,Tarefa,Responsável,Status,Início previsto,Prazo previsto,Semana do prazo,"Se concluído, lançar aqui",Início real,Conclusão real,Marcação,h
M4,U4,Pré-base,Formatar nomes e subir no YouTube - RP,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Pré-base,Formatar nomes e subir no YouTube - PET,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,4
M4,U4,Pré-base,"Formatar o ""Para levar para a prática"" - MET",Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U4,Pré-base,"Formatar o ""Para levar para a prática"" - PI",Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U4,Pré-base,"Formatar o ""Para levar para a prática"" - RP",Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U4,Pré-base,"Formatar o ""Para levar para a prática"" - PET",Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,6
M4,U4,Pré-base,Mapear os H5P de referência - Metodologia,Alline,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U4,Pré-base,Mapear os H5P de referência - PET (ADM),Alline,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U4,Pré-base,Mapear as atividades certificáveis de MET,Marcelo,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,2
M4,U4,Pré-base,Mapear as atividades certificáveis de PI,Marcelo,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,2
M4,U4,Pré-base,Mapear as atividades certificáveis de RP,Marcelo,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,2
M4,U4,Pré-base,Mapear as atividades certificáveis de PET,Marcelo,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,2
M4,U4,Pré-base,Editar Rubrica - Residência Pedagógica (se houver),Gustavo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U4,Base,H5P base - trilha de Metodologia,Marquito,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Base,H5P base ADM - trilha de Prática do Ensino Técnico,Marquito,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Base,HTML base - Metodologia Pedagógica,Gustavo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Base,HTML base ADM - Prática do Ensino Técnico,Gustavo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Base,HTML base - Planejamento Integrado (se houver),Gustavo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Base,HTML base - Residência Pedagógica (se houver),Gustavo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Rev. base,Revisão do HTML base - Metodologia,Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Rev. base,Revisão do HTML base - PET (ADM),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Rev. base,Revisão do HTML base - Planejamento Integrado (se houver),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Rev. base,Revisão do HTML base - Residência Pedagógica (se houver),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Rev. base,Revisão das atividades H5P base - Metodologia,Alline,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Rev. base,Revisão das atividades H5P base - PET (ADM),Alline,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Replicar base,"Replicação de MET, PI e RP nos 8 eixos",Marcelo,Bloqueado,30/10/2026,03/11/2026,02/11/2026,,,,,3
M4,U4,Criar H5P 8 eixos,H5P de PET - AGS (Agro Sustentável),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Criar H5P 8 eixos,H5P de PET - COM (Comunicação e Mercado),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Criar H5P 8 eixos,H5P de PET - CDC (Criação Digital e Cultural),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Criar H5P 8 eixos,H5P de PET - ECS (Economia Social),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Criar H5P 8 eixos,H5P de PET - GOP (Gestão e Operações),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Criar H5P 8 eixos,H5P de PET - GIM (Gestão Imobiliária),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Criar H5P 8 eixos,H5P de PET - TI (Tecnologia da Informação),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Criar H5P 8 eixos,H5P de PET - TEV (Turismo e Eventos),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Criar HTML 8 eixos,HTML de PET - AGS (Agro Sustentável),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Criar HTML 8 eixos,HTML de PET - COM (Comunicação e Mercado),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Criar HTML 8 eixos,HTML de PET - CDC (Criação Digital e Cultural),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Criar HTML 8 eixos,HTML de PET - ECS (Economia Social),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Criar HTML 8 eixos,HTML de PET - GOP (Gestão e Operações),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Criar HTML 8 eixos,HTML de PET - GIM (Gestão Imobiliária),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Criar HTML 8 eixos,HTML de PET - TI (Tecnologia da Informação),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Criar HTML 8 eixos,HTML de PET - TEV (Turismo e Eventos),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U4,Revisão H5p + HTMLs criados,Revisão final - AGS (Agro Sustentável),Gustavo,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Revisão H5p + HTMLs criados,Revisão final - COM (Comunicação e Mercado),Gustavo,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Revisão H5p + HTMLs criados,Revisão final - CDC (Criação Digital e Cultural),Gustavo,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Revisão H5p + HTMLs criados,Revisão final - ECS (Economia Social),Gustavo,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Revisão H5p + HTMLs criados,Revisão final - GOP (Gestão e Operações),Gustavo,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Revisão H5p + HTMLs criados,Revisão final - GIM (Gestão Imobiliária),Gustavo,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Revisão H5p + HTMLs criados,Revisão final - TI (Tecnologia da Informação),Gustavo,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Revisão H5p + HTMLs criados,Revisão final - TEV (Turismo e Eventos),Gustavo,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U4,Ajustes finais,Aplicar os ajustes apontados na revisão final,Anna Paula,Bloqueado,06/11/2026,09/11/2026,09/11/2026,,,,,4
M4,U4,Ajustes finais,Aplicar a restrição de acesso da unidade,Lucas,Bloqueado,06/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U4,Ajustes finais,Inserir os requisitos de acesso à certificação,Anna Paula,Bloqueado,06/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U4,Ajustes finais,"Revisar configurações: restrições, certificados, visibilidade",Gustavo,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U4,Liberação,Liberar a unidade,Marcelo,Bloqueado,10/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U5,Template,MET - (Metodologia Ensino Técnico) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U5,Template,PI - (Planejamento Integrado) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U5,Template,RP - Residência Pedagógica - validado e revisado,Dani,Não se aplica,,,,,,,,0
M4,U5,Template,PET - ADM (Administração) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U5,Template,PET - AGS (Agro Sustentável) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U5,Template,PET - COM (Comunicação e Mercado) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U5,Template,PET - CDC (Criação Digital e Cultural) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U5,Template,PET - ECS (Economia Social) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U5,Template,PET - GOP (Gestão e Operações) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U5,Template,PET - GIM (Gestão Imobiliária) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U5,Template,PET - TI (Tecnologia da Informação) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U5,Template,PET - TEV (Turismo e Eventos) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U5,Pré-base,Conferir se os vídeos de MET foram criados,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,2"
M4,U5,Pré-base,Conferir se os vídeos de PI foram criados,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,2"
M4,U5,Pré-base,Conferir se os vídeos de RP foram criados,Lucas,Não se aplica,,,,,,,,"0,2"
M4,U5,Pré-base,Conferir se os vídeos de PET foram criados,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,2"
M4,U5,Pré-base,Criar os vídeos de MET,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U5,Pré-base,Criar os vídeos de PI,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,4
M4,U5,Pré-base,Criar os vídeos de RP,Lucas,Não se aplica,,,,,,,,4
M4,U5,Pré-base,Criar os vídeos de PET,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,8
M4,U5,Pré-base,Formatar nomes e subir no YouTube - MET,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Pré-base,Formatar nomes e subir no YouTube - PI,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Pré-base,Formatar nomes e subir no YouTube - RP,Lucas,Não se aplica,,,,,,,,1
M4,U5,Pré-base,Formatar nomes e subir no YouTube - PET,Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,4
M4,U5,Pré-base,"Formatar o ""Para levar para a prática"" - MET",Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U5,Pré-base,"Formatar o ""Para levar para a prática"" - PI",Lucas,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U5,Pré-base,"Formatar o ""Para levar para a prática"" - RP",Lucas,Não se aplica,,,,,,,,2
M4,U5,Pré-base,"Formatar o ""Para levar para a prática"" - PET",Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,6
M4,U5,Pré-base,Mapear os H5P de referência - Metodologia,Alline,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U5,Pré-base,Mapear os H5P de referência - PET (ADM),Alline,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,2
M4,U5,Pré-base,Mapear as atividades certificáveis de MET,Marcelo,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,2
M4,U5,Pré-base,Mapear as atividades certificáveis de PI,Marcelo,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,2
M4,U5,Pré-base,Mapear as atividades certificáveis de RP,Marcelo,Não se aplica,,,,,,,,2
M4,U5,Pré-base,Mapear as atividades certificáveis de PET,Marcelo,Bloqueado,03/11/2026,04/11/2026,02/11/2026,,,,,2
M4,U5,Pré-base,Editar Rubrica - Residência Pedagógica (se houver),Gustavo,Não se aplica,,,,,,,,2
M4,U5,Base,H5P base - trilha de Metodologia,Marquito,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Base,H5P base ADM - trilha de Prática do Ensino Técnico,Marquito,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Base,HTML base - Metodologia Pedagógica,Gustavo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Base,HTML base ADM - Prática do Ensino Técnico,Gustavo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Base,HTML base - Planejamento Integrado (se houver),Gustavo,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Base,HTML base - Residência Pedagógica (se houver),Gustavo,Não se aplica,,,,,,,,1
M4,U5,Rev. base,Revisão do HTML base - Metodologia,Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Rev. base,Revisão do HTML base - PET (ADM),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Rev. base,Revisão do HTML base - Planejamento Integrado (se houver),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Rev. base,Revisão do HTML base - Residência Pedagógica (se houver),Maria Eduarda,Não se aplica,,,,,,,,1
M4,U5,Rev. base,Revisão das atividades H5P base - Metodologia,Alline,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Rev. base,Revisão das atividades H5P base - PET (ADM),Alline,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Replicar base,"Replicação de MET, PI e RP nos 8 eixos",Marcelo,Bloqueado,30/10/2026,03/11/2026,02/11/2026,,,,,3
M4,U5,Criar H5P 8 eixos,H5P de PET - AGS (Agro Sustentável),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Criar H5P 8 eixos,H5P de PET - COM (Comunicação e Mercado),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Criar H5P 8 eixos,H5P de PET - CDC (Criação Digital e Cultural),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Criar H5P 8 eixos,H5P de PET - ECS (Economia Social),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Criar H5P 8 eixos,H5P de PET - GOP (Gestão e Operações),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Criar H5P 8 eixos,H5P de PET - GIM (Gestão Imobiliária),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Criar H5P 8 eixos,H5P de PET - TI (Tecnologia da Informação),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Criar H5P 8 eixos,H5P de PET - TEV (Turismo e Eventos),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Criar HTML 8 eixos,HTML de PET - AGS (Agro Sustentável),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Criar HTML 8 eixos,HTML de PET - COM (Comunicação e Mercado),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Criar HTML 8 eixos,HTML de PET - CDC (Criação Digital e Cultural),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Criar HTML 8 eixos,HTML de PET - ECS (Economia Social),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Criar HTML 8 eixos,HTML de PET - GOP (Gestão e Operações),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Criar HTML 8 eixos,HTML de PET - GIM (Gestão Imobiliária),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Criar HTML 8 eixos,HTML de PET - TI (Tecnologia da Informação),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Criar HTML 8 eixos,HTML de PET - TEV (Turismo e Eventos),Maria Eduarda,Bloqueado,03/11/2026,03/11/2026,02/11/2026,,,,,1
M4,U5,Revisão H5p + HTMLs criados,Revisão final - AGS (Agro Sustentável),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Revisão H5p + HTMLs criados,Revisão final - COM (Comunicação e Mercado),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Revisão H5p + HTMLs criados,Revisão final - CDC (Criação Digital e Cultural),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Revisão H5p + HTMLs criados,Revisão final - ECS (Economia Social),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Revisão H5p + HTMLs criados,Revisão final - GOP (Gestão e Operações),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Revisão H5p + HTMLs criados,Revisão final - GIM (Gestão Imobiliária),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Revisão H5p + HTMLs criados,Revisão final - TI (Tecnologia da Informação),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Revisão H5p + HTMLs criados,Revisão final - TEV (Turismo e Eventos),Alline,Bloqueado,04/11/2026,06/11/2026,02/11/2026,,,,,"0,5"
M4,U5,Ajustes finais,Aplicar os ajustes apontados na revisão final,Anna Paula,Bloqueado,06/11/2026,09/11/2026,09/11/2026,,,,,4
M4,U5,Ajustes finais,Aplicar a restrição de acesso da unidade,Lucas,Bloqueado,06/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U5,Ajustes finais,Inserir os requisitos de acesso à certificação,Lucas,Bloqueado,06/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U5,Ajustes finais,"Revisar configurações: restrições, certificados, visibilidade",Marcelo,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U5,Liberação,Liberar a unidade,Marcelo,Bloqueado,10/11/2026,10/11/2026,09/11/2026,,,,,"0,5"
M4,U6,Template,MET - (Metodologia Ensino Técnico) - validado e revisado,Dani,Aguardando liberação,02/11/2026,02/11/2026,02/11/2026,,02/11/2026,,,0
M4,U6,Template,PI - (Planejamento Integrado) - validado e revisado,Dani,Aguardando liberação,09/11/2026,09/11/2026,09/11/2026,,09/11/2026,,,0
M4,U6,Template,RP - Residência Pedagógica - validado e revisado,Dani,Aguardando liberação,09/11/2026,09/11/2026,09/11/2026,,09/11/2026,,,0
M4,U6,Template,PET - ADM (Administração) - validado e revisado,Dani,Aguardando liberação,09/11/2026,09/11/2026,09/11/2026,,09/11/2026,,,0
M4,U6,Template,PET - AGS (Agro Sustentável) - validado e revisado,Dani,Aguardando liberação,09/11/2026,09/11/2026,09/11/2026,,09/11/2026,,,0
M4,U6,Template,PET - COM (Comunicação e Mercado) - validado e revisado,Dani,Aguardando liberação,09/11/2026,09/11/2026,09/11/2026,,09/11/2026,,,0
M4,U6,Template,PET - CDC (Criação Digital e Cultural) - validado e revisado,Dani,Aguardando liberação,09/11/2026,09/11/2026,09/11/2026,,09/11/2026,,,0
M4,U6,Template,PET - ECS (Economia Social) - validado e revisado,Dani,Aguardando liberação,09/11/2026,09/11/2026,09/11/2026,,09/11/2026,,,0
M4,U6,Template,PET - GOP (Gestão e Operações) - validado e revisado,Dani,Aguardando liberação,09/11/2026,09/11/2026,09/11/2026,,09/11/2026,,,0
M4,U6,Template,PET - GIM (Gestão Imobiliária) - validado e revisado,Dani,Aguardando liberação,09/11/2026,09/11/2026,09/11/2026,,09/11/2026,,,0
M4,U6,Template,PET - TI (Tecnologia da Informação) - validado e revisado,Dani,Aguardando liberação,09/11/2026,09/11/2026,09/11/2026,,09/11/2026,,,0
M4,U6,Template,PET - TEV (Turismo e Eventos) - validado e revisado,Dani,Aguardando liberação,09/11/2026,09/11/2026,09/11/2026,,09/11/2026,,,0
M4,U6,Pré-base,Conferir se os vídeos de MET foram criados,Lucas,Bloqueado,03/11/2026,05/11/2026,02/11/2026,,,,,"0,2"
M4,U6,Pré-base,Conferir se os vídeos de PI foram criados,Lucas,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,"0,2"
M4,U6,Pré-base,Conferir se os vídeos de RP foram criados,Lucas,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,"0,2"
M4,U6,Pré-base,Conferir se os vídeos de PET foram criados,Lucas,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,"0,2"
M4,U6,Pré-base,Criar os vídeos de MET,Lucas,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U6,Pré-base,Criar os vídeos de PI,Lucas,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,4
M4,U6,Pré-base,Criar os vídeos de RP,Lucas,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,4
M4,U6,Pré-base,Criar os vídeos de PET,Lucas,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,8
M4,U6,Pré-base,Formatar nomes e subir no YouTube - MET,Lucas,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,1
M4,U6,Pré-base,Formatar nomes e subir no YouTube - PI,Lucas,Bloqueado,10/11/2026,10/11/2026,09/11/2026,,,,,1
M4,U6,Pré-base,Formatar nomes e subir no YouTube - RP,Lucas,Bloqueado,10/11/2026,10/11/2026,09/11/2026,,,,,1
M4,U6,Pré-base,Formatar nomes e subir no YouTube - PET,Lucas,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,4
M4,U6,Pré-base,"Formatar o ""Para levar para a prática"" - MET",Lucas,Bloqueado,03/11/2026,05/11/2026,02/11/2026,,,,,2
M4,U6,Pré-base,"Formatar o ""Para levar para a prática"" - PI",Lucas,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U6,Pré-base,"Formatar o ""Para levar para a prática"" - RP",Lucas,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U6,Pré-base,"Formatar o ""Para levar para a prática"" - PET",Maria Eduarda,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,6
M4,U6,Pré-base,Mapear os H5P de referência - Metodologia,Alline,Bloqueado,03/11/2026,05/11/2026,02/11/2026,,,,,2
M4,U6,Pré-base,Mapear os H5P de referência - PET (ADM),Alline,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U6,Pré-base,Mapear as atividades certificáveis de MET,Marcelo,Bloqueado,03/11/2026,11/11/2026,09/11/2026,,,,,2
M4,U6,Pré-base,Mapear as atividades certificáveis de PI,Marcelo,Bloqueado,09/11/2026,11/11/2026,09/11/2026,,,,,2
M4,U6,Pré-base,Mapear as atividades certificáveis de RP,Marcelo,Bloqueado,09/11/2026,11/11/2026,09/11/2026,,,,,2
M4,U6,Pré-base,Mapear as atividades certificáveis de PET,Marcelo,Bloqueado,09/11/2026,11/11/2026,09/11/2026,,,,,2
M4,U6,Pré-base,Editar Rubrica - Residência Pedagógica (se houver),Gustavo,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,2
M4,U6,Base,H5P base - trilha de Metodologia,Marquito,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,"0,5"
M4,U6,Base,H5P base ADM - trilha de Prática do Ensino Técnico,Marquito,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,"0,5"
M4,U6,Base,HTML base - Metodologia Pedagógica,Gustavo,Bloqueado,03/11/2026,05/11/2026,02/11/2026,,,,,1
M4,U6,Base,HTML base ADM - Prática do Ensino Técnico,Gustavo,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U6,Base,HTML base - Planejamento Integrado (se houver),Gustavo,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U6,Base,HTML base - Residência Pedagógica (se houver),Gustavo,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U6,Rev. base,Revisão do HTML base - Metodologia,Maria Eduarda,Bloqueado,05/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U6,Rev. base,Revisão do HTML base - PET (ADM),Maria Eduarda,Bloqueado,09/11/2026,09/11/2026,09/11/2026,,,,,1
M4,U6,Rev. base,Revisão do HTML base - Planejamento Integrado (se houver),Maria Eduarda,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,1
M4,U6,Rev. base,Revisão do HTML base - Residência Pedagógica (se houver),Maria Eduarda,Bloqueado,09/11/2026,10/11/2026,09/11/2026,,,,,1
